NEIGHBORHOOD_CLUSTER,CENSUS_TRACT,offensegroup,LONGITUDE,END_DATE,offense-text,SHIFT,YBLOCK,DISTRICT,WARD,YEAR,offensekey,BID,sector,PSA,ucr-rank,BLOCK_GROUP,VOTING_PRECINCT,XBLOCK,BLOCK,START_DATE,CCN,OFFENSE,ANC,REPORT_DAT,METHOD,location,LATITUDE
cluster 7,004801,violent,-77.016960703824,,robbery,midnight,138181,5,5,2018,violent|robbery,,5D1,501,4,004801 1,precinct 18,398529,1600 - 1629 block of new jersey avenue nw,2018-06-24T02:27:50.000,18102774,robbery,6E,2018-06-24T07:50:45.000Z,gun,"38.911498496486544,-77.016962993345317",38.911490706667
cluster 39,,violent,-76.9919153092505,2018-02-11T18:12:55.000,assault w/dangerous weapon,evening,128971,7,8,2018,violent|assault w/dangerous weapon,,7D3,706,3,,precinct 125,400702,856 - 883 block of southern avenue se,2018-02-11T15:50:11.000,18023630,assault w/dangerous weapon,8D,2018-02-11T23:14:40.000Z,gun,"38.828532023148441,-76.991917585919296",38.8285242491409
cluster 20,009400,violent,-76.9751996703335,2018-02-11T18:51:22.000,robbery,evening,141604,5,5,2018,violent|robbery,,5D2,503,4,009400 1,precinct 69,402150,4300 - 4399 block of 21st street ne,2018-02-11T17:24:58.000,18023655,robbery,5B,2018-02-11T23:51:34.000Z,gun,"38.942332563056567,-76.97520194873097",38.942324765465
cluster 7,004801,violent,-77.0181485809069,2018-01-19T00:25:05.000,assault w/dangerous weapon,midnight,138304,3,6,2018,violent|assault w/dangerous weapon,,3D2,308,3,004801 1,precinct 18,398426,422 - 499 block of r street nw,2018-01-18T22:36:28.000,18009908,assault w/dangerous weapon,6E,2018-01-19T05:25:06.000Z,gun,"38.912606343895504,-77.018150870865881",38.9125985538969
cluster 33,007707,violent,-76.9328926442295,,assault w/dangerous weapon,midnight,134392,6,7,2018,violent|assault w/dangerous weapon,,6D3,604,3,007707 1,precinct 106,405823,1100 - 1199 block of 46th place se,2018-07-04T21:37:11.000,18109484,assault w/dangerous weapon,7E,2018-07-05T03:05:12.000Z,gun,"38.877347739591151,-76.932894905485682",38.877339953532
cluster 8,010100,violent,-77.0288569158364,2018-08-14T19:36:22.000,assault w/dangerous weapon,evening,137413,3,2,2018,violent|assault w/dangerous weapon,downtown,3D3,307,3,010100 1,precinct 17,397497,1200 - 1299 block of massachusetts avenue nw,2018-08-14T19:33:00.000,18135208,assault w/dangerous weapon,2F,2018-08-15T01:15:41.000Z,gun,"38.90457775259236,-77.028859208639517",38.9045699646119
cluster 39,009804,violent,-76.9944708358437,,assault w/dangerous weapon,midnight,130649,7,8,2018,violent|assault w/dangerous weapon,,7D2,705,3,009804 1,precinct 122,400480,749 806  block of alabama avenue se,2018-03-24T02:56:48.000,18046982,assault w/dangerous weapon,8C,2018-03-24T08:28:13.000Z,gun,"38.843648364280405,-76.994473114226807",38.8436405873144
cluster 33,009904,violent,-76.9298322839826,2018-05-27T15:40:57.000,assault w/dangerous weapon,evening,135110,6,7,2018,violent|assault w/dangerous weapon,,6D3,604,3,009904 2,precinct 104,406088,5000 - 5099 block of d street se,2018-05-27T15:30:35.000,18085484,assault w/dangerous weapon,7E,2018-05-27T21:11:28.000Z,gun,"38.883813967795675,-76.929834544678698",38.8838061803176
cluster 25,010600,violent,-77.003585693025,2018-06-20T00:53:23.000,robbery,midnight,137844,5,6,2018,violent|robbery,noma,5D1,501,4,010600 2,precinct 83,399689,150 - 199 block of florida avenue ne,2018-06-20T00:51:49.000,18100130,robbery,6C,2018-06-20T07:03:51.000Z,gun,"38.908463861011079,-77.003587978195597",38.9084560713047
cluster 39,009807,violent,-77.0082578968544,2018-02-01T23:30:15.000,robbery,midnight,129409,7,8,2018,violent|robbery,,7D2,707,4,009807 1,precinct 124,399283,3846 3999  block of south capitol street,2018-02-01T22:10:56.000,18018239,robbery,8D,2018-02-02T04:51:28.000Z,gun,"38.832477718445077,-77.008260178850264",38.832469944248
cluster 19,009501,violent,-77.0068179496695,,assault w/dangerous weapon,day,142466,4,5,2018,violent|assault w/dangerous weapon,,4D2,405,3,009501 1,precinct 44,399409,4800 - 4999 block of fort totten drive ne,2018-05-16T10:29:16.000,18078703,assault w/dangerous weapon,5A,2018-05-16T16:04:02.000Z,gun,"38.950100133654288,-77.006820238392422",38.9500923356772
cluster 21,004600,violent,-77.0108606585169,,robbery,evening,137708,5,5,2018,violent|robbery,,5D1,501,4,004600 1,precinct 19,399058,1 - 99 block of n street nw,2018-02-03T18:41:22.000,18019253,robbery,5E,2018-02-04T01:40:56.000Z,gun,"38.90723827571118,-77.010862945878358",38.9072304865232
cluster 2,003600,violent,-77.0307893747598,2018-02-04T04:04:26.000,robbery,midnight,139246,3,1,2018,violent|robbery,,3D1,304,4,003600 1,precinct 23,397330,1300 - 1399 block of belmont street nw,2018-02-04T02:45:38.000,18019448,robbery,1B,2018-02-04T09:04:44.000Z,gun,"38.921089546158662,-77.030791669174036",38.9210817549217
cluster 34,007601,violent,-76.9802836986735,2018-01-09T13:46:03.000,assault w/dangerous weapon,day,133517,6,8,2018,violent|assault w/dangerous weapon,,6D2,607,3,007601 4,precinct 140,401711,1700 - 1721 block of r street se,2018-01-09T09:02:51.000,18004263,assault w/dangerous weapon,8A,2018-01-09T19:25:47.000Z,gun,"38.869483001937439,-76.980285974211",38.8694752192276
cluster 5,005600,violent,-77.0516354333575,2018-09-18T05:30:26.000,assault w/dangerous weapon,midnight,137007,2,2,2018,violent|assault w/dangerous weapon,,2D3,207,3,005600 4,precinct 3,395521,900 - 915 block of new hampshire avenue nw,2018-09-18T05:05:17.000,18157275,assault w/dangerous weapon,2A,2018-09-18T10:44:19.000Z,gun,"38.900912511918953,-77.051637733029054",38.9009047255274
cluster 31,007809,violent,-76.9292265999209,2016-12-09T09:11:51.000,homicide,midnight,137111,6,7,2018,violent|homicide,,6D1,608,1,007809 1,precinct 94,406139,4916 - 5067 block of jay street ne,2016-12-09T09:07:12.000,16208156,homicide,7C,2018-01-05T05:00:00.000Z,gun,"38.901839359681453,-76.929228861525033",38.9018315685433
cluster 39,009700,violent,-76.9877452402576,2018-02-15T18:55:49.000,assault w/dangerous weapon,evening,129644,7,8,2018,violent|assault w/dangerous weapon,,7D3,706,3,009700 1,precinct 121,401064,1000 - 1389 block of barnaby terrace se,2018-02-15T15:25:06.000,18025882,assault w/dangerous weapon,8E,2018-02-16T01:27:46.000Z,gun,"38.834594356437947,-76.987747515996588",38.8345865810507
cluster 2,002701,violent,-77.0399292664691,2018-03-28T02:25:24.000,robbery,midnight,140607,4,1,2018,violent|robbery,,4D3,408,4,002701 2,precinct 40,396538,3300 - 3399 block of mount pleasant street nw,2018-03-28T01:24:27.000,18049076,robbery,1D,2018-03-28T07:47:02.000Z,gun,"38.933347098614078,-77.039931564479787",38.9333393052483
cluster 22,009102,violent,-76.9790010522379,2018-03-19T16:58:22.000,assault w/dangerous weapon,midnight,139209,5,5,2018,violent|assault w/dangerous weapon,,5D2,505,3,009102 1,precinct 72,401821,2300 - 2399 block of 18th street ne,2018-03-19T16:55:33.000,18044652,assault w/dangerous weapon,5C,2018-03-20T03:08:58.000Z,gun,"38.920758409432857,-76.979003330501712",38.9207506163314
cluster 25,008410,violent,-76.9883103347325,,robbery,midnight,136958,1,6,2018,violent|robbery,,1D2,104,4,008410 1,precinct 82,401014,800 - 814 block of 13th street ne,2018-07-08T04:10:20.000,18111652,robbery,6A,2018-07-08T10:02:17.000Z,gun,"38.900481930963906,-76.988312614658525",38.9004741422981
cluster 1,004001,violent,-77.0470264012741,,robbery,midnight,139336,3,1,2018,violent|robbery,,3D3,303,4,004001 3,precinct 25,395922,2412 - 2499 block of 20th street nw,2018-04-22T22:15:24.000,18064504,robbery,1C,2018-04-23T05:10:40.000Z,gun,"38.921894888827246,-77.047028700793916",38.9218870980342
cluster 18,002400,violent,-77.0242699387898,,assault w/dangerous weapon,midnight,141676,4,4,2018,violent|assault w/dangerous weapon,,4D3,407,3,002400 3,precinct 46,397896,800  - 899 block of varnum street nw,2018-04-01T22:49:18.000,18051994,assault w/dangerous weapon,4C,2018-04-02T08:19:38.000Z,gun,"38.942981269379359,-77.024272232513184",38.9429734734879
cluster 28,007504,violent,-76.9855863513403,2018-04-20T20:00:00.000,assault w/dangerous weapon,evening,132444,7,8,2018,violent|assault w/dangerous weapon,,7D1,701,3,007504 1,precinct 114,401251,2300 - 2399 block of pitts place se,2018-04-20T19:30:33.000,18067737,assault w/dangerous weapon,8A,2018-04-28T20:33:19.000Z,gun,"38.859817746597599,-76.985588627940714",38.8598099660362
cluster 30,009602,violent,-76.9472094662743,,robbery,midnight,137347,6,7,2018,violent|robbery,,6D1,601,4,009602 1,precinct 100,404579,3500 - 3899 block of jay street ne,2018-06-04T22:26:22.000,18090587,robbery,7D,2018-06-05T04:29:33.000Z,gun,"38.903974841226997,-76.947211733610885",38.9039670503268
cluster 17,002102,violent,-77.0116180256881,,assault w/dangerous weapon,day,143132,4,4,2018,violent|assault w/dangerous weapon,,4D1,406,3,002102 3,precinct 57,398993,5400  - 5499 block of 1st street nw,2018-08-07T10:48:49.000,18130734,assault w/dangerous weapon,4B,2018-08-07T16:25:11.000Z,gun,"38.956099263359562,-77.011620316273735",38.9560914643533
cluster 37,007407,violent,-76.9899414795887,,assault w/dangerous weapon,midnight,132503,7,8,2018,violent|assault w/dangerous weapon,,7D1,703,3,007407 2,precinct 119,400873,1345 - 1399 block of dexter place se,2018-02-14T22:13:01.000,18025532,assault w/dangerous weapon,8A,2018-02-15T05:28:14.000Z,gun,"38.860349699781352,-76.989943757577578",38.8603419192745
cluster 23,008802,violent,-76.9826151743245,,robbery,evening,137047,5,5,2018,violent|robbery,,5D3,506,4,008802 2,precinct 77,401508,812 - 899 block of bladensburg road ne,2018-04-15T18:07:45.000,18060299,robbery,5D,2018-04-15T22:48:12.000Z,gun,"38.901282966444285,-76.982617452525673",38.9012751774048
cluster 32,009603,violent,-76.9462616740749,,robbery,evening,136006,6,7,2018,violent|robbery,,6D3,603,4,009603 1,precinct 102,404662,4000 - 4099 block of blaine street ne,2018-03-28T16:52:13.000,18049417,robbery,7F,2018-03-28T22:13:44.000Z,gun,"38.891894191466434,-76.946263940380462",38.8918864029683
cluster 20,009503,violent,-76.9873354332367,,robbery,evening,141039,5,5,2018,violent|robbery,,5D2,504,4,009503 3,precinct 68,401098,1300 - 1399 block of quincy street ne,2018-04-09T18:45:24.000,18056639,robbery,5B,2018-04-10T01:20:56.000Z,gun,"38.937244821263874,-76.987337715103976",38.93723702515
cluster 23,008903,violent,-76.9798013701354,2018-04-09T21:27:14.000,robbery,evening,137390,5,5,2018,violent|robbery,,5D3,507,4,008903 1,precinct 78,401752,1600 - 1699 block of lang place ne,2018-04-09T20:23:49.000,18056677,robbery,5D,2018-04-10T01:53:29.000Z,gun,"38.904372380029486,-76.979803647648566",38.9043645902621
cluster 33,009904,violent,-76.9313846931962,2018-02-04T14:49:01.000,robbery,day,135519,6,7,2018,violent|robbery,,6D3,604,4,009904 1,precinct 104,405953,4900 - 4999 block of astor place se,2018-02-04T14:01:49.000,18019636,robbery,7E,2018-02-04T19:49:01.000Z,gun,"38.887499319805904,-76.931386954599958",38.8874915316417
cluster 17,001803,violent,-77.0349054918728,2018-02-05T06:50:16.000,robbery,day,144326,4,4,2018,violent|robbery,,4D1,402,4,001803 2,precinct 60,396975,1401  - 1599 block of somerset place nw,2018-02-05T05:55:54.000,18019935,robbery,4A,2018-02-05T13:18:28.000Z,gun,"38.966850487567655,-77.034907790371776",38.9668426872665
cluster 37,007401,violent,-76.9931904414199,2018-01-20T02:37:26.000,assault w/dangerous weapon,midnight,132715,7,8,2018,violent|assault w/dangerous weapon,anacostia,7D1,703,3,007401 1,precinct 119,400591,2400 - 2499 block of martin luther king jr avenue se,2018-01-20T00:37:25.000,18010612,assault w/dangerous weapon,8A,2018-01-20T09:36:19.000Z,gun,"38.862259719536794,-76.993192720536598",38.8622519387653
cluster 33,009907,violent,-76.9339825322767,2018-01-20T16:20:35.000,homicide,midnight,134985,6,7,2018,violent|homicide,,6D3,604,1,009907 2,precinct 103,405728,4700 - 4809 block of benning road se,2018-01-20T13:02:30.000,18010845,homicide,7F,2018-01-20T05:00:00.000Z,gun,"38.882690338573788,-76.933984794197258",38.8826825514767
cluster 2,003000,violent,-77.0297079449318,,robbery,midnight,139923,3,1,2018,violent|robbery,,3D1,302,4,003000 2,precinct 36,397424,2900 - 2999 block of 13th street nw,2018-06-13T23:42:35.000,18096274,robbery,1A,2018-06-14T07:03:18.000Z,gun,"38.927188459454513,-77.029710239382297",38.927180666948
cluster 3,004400,violent,-77.0270406789793,2018-07-16T02:55:37.000,robbery,evening,138975,3,1,2018,violent|robbery,,3D2,305,4,004400 1,precinct 22,397655,2100 - 2199 block of 11th street nw,2018-07-16T02:30:05.000,18116967,robbery,1B,2018-07-17T01:18:17.000Z,gun,"38.918649216947522,-77.027042972076899",38.9186414260625
cluster 21,003301,violent,-77.0121537060561,2018-07-16T22:54:32.000,robbery,evening,138854,5,5,2018,violent|robbery,,5D1,501,4,003301 2,precinct 135,398946,2000 - 2099 block of 1st street nw,2018-07-16T01:00:21.000,18117059,robbery,5E,2018-07-17T01:54:10.000Z,gun,"38.917561706114448,-77.012155994450907",38.9175539148933
cluster 29,009601,violent,-76.9386022586672,2018-03-24T18:07:18.000,assault w/dangerous weapon,evening,138211,6,7,2018,violent|assault w/dangerous weapon,,6D1,601,3,009601 1,precinct 92,405325,4300 - 4499 block of ponds street ne,2018-03-24T16:30:41.000,18047291,assault w/dangerous weapon,7D,2018-03-24T22:06:58.000Z,gun,"38.911753849285162,-76.938604523796229",38.9117460564956
cluster 39,010400,violent,-76.9972353540793,2018-05-26T02:05:54.000,robbery,day,130832,7,8,2018,violent|robbery,,7D2,707,4,010400 1,precinct 123,400240,2918 - 2999 block of martin luther king jr avenue se,2018-05-26T01:50:56.000,18084851,robbery,8C,2018-05-26T17:02:46.000Z,gun,"38.845297007943081,-76.997237633423339",38.845289230747
cluster 23,007901,violent,-76.9824656262198,2018-03-08T17:20:58.000,assault w/dangerous weapon,evening,136902,5,6,2018,violent|assault w/dangerous weapon,,5D3,507,3,007901 4,precinct 81,401521,1500 - 1599 block of benning road ne,2018-03-07T19:33:02.000,18038191,assault w/dangerous weapon,6A,2018-03-09T02:49:43.000Z,gun,"38.899976731980793,-76.982467904294694",38.8999689431992
cluster 1,004001,violent,-77.0442365553072,2018-05-14T23:45:17.000,robbery,midnight,139485,3,1,2018,violent|robbery,,3D3,303,4,004001 1,precinct 25,396164,1801 - 1898 block of calvert street nw,2018-05-14T23:39:10.000,18077857,robbery,1C,2018-05-15T04:44:06.000Z,gun,"38.923238218620298,-77.044238854040486",38.9232304274523
cluster 38,007404,violent,-76.9792528014419,2018-07-15T01:11:52.000,assault w/dangerous weapon,midnight,131151,7,8,2018,violent|assault w/dangerous weapon,,7D2,704,3,007404 1,precinct 117,401801,1700 - 1763 block of stanton terrace se,2018-07-15T01:09:14.000,18115907,assault w/dangerous weapon,8E,2018-07-15T08:28:36.000Z,gun,"38.848168890813604,-76.979255075361905",38.8481611123688
cluster 21,003302,violent,-77.0090512769567,,assault w/dangerous weapon,evening,138345,5,5,2018,violent|assault w/dangerous weapon,,5D1,502,3,003302 2,precinct 19,399215,1700 - 1723 block of north capitol street,2018-03-24T20:03:38.000,18047372,assault w/dangerous weapon,5E,2018-03-25T00:45:07.000Z,gun,"38.912976745016934,-77.009053564105102",38.9129689546044
cluster 25,008001,violent,-76.9836543650681,,robbery,evening,136255,5,6,2018,violent|robbery,,5D3,507,4,008001 3,precinct 81,401418,300 - 399 block of 15th street ne,2018-04-18T17:10:54.000,18062006,robbery,6A,2018-04-18T23:10:04.000Z,gun,"38.894148492050221,-76.983656643157872",38.8941407044885
cluster 35,007603,violent,-76.9487250354497,2018-08-27T00:45:06.000,homicide,midnight,132969,6,7,2018,violent|homicide,,6D2,605,1,007603 1,precinct 110,404450,3901 3998  block of pennsylvania avenue se,2018-08-27T00:06:10.000,18143090,homicide,7B,2018-08-27T04:00:00.000Z,gun,"38.864536799634408,-76.948727300858266",38.8645290167499
cluster 18,002202,violent,-77.0128401951903,2018-01-25T19:48:57.000,robbery,evening,142651,4,4,2018,violent|robbery,,4D3,407,4,002202 1,precinct 57,398887,5000  - 5099 block of new hampshire avenue nw,2018-01-25T17:34:42.000,18013955,robbery,4D,2018-01-26T00:58:36.000Z,gun,"38.951766157912452,-77.012842485891241",38.9517583598245
cluster 33,009904,violent,-76.9298322839826,,assault w/dangerous weapon,midnight,135110,6,7,2018,violent|assault w/dangerous weapon,,6D3,604,3,009904 2,precinct 104,406088,5000 - 5099 block of d street se,2018-05-06T00:21:01.000,18072370,assault w/dangerous weapon,7E,2018-05-06T06:04:35.000Z,gun,"38.883813967795675,-76.929834544678698",38.8838061803176
cluster 32,007703,violent,-76.9544844375154,2018-05-17T12:32:12.000,assault w/dangerous weapon,day,135293,6,7,2018,violent|assault w/dangerous weapon,,6D3,603,3,007703 3,precinct 107,403949,200 - 499 block of anacostia road se,2018-05-17T08:40:31.000,18079347,assault w/dangerous weapon,7F,2018-05-17T17:23:52.000Z,gun,"38.885474710030948,-76.954486705991457",38.885466923134
cluster 39,009803,violent,-77.0048259253048,2018-04-27T18:29:28.000,homicide,midnight,129706,7,8,2018,violent|homicide,,7D2,707,1,009803 3,precinct 124,399581,100 - 147 block of wayne place se,2018-04-25T15:24:04.000,18067093,homicide,8C,2018-05-04T04:00:00.000Z,gun,"38.835153423880392,-77.004828206395018",38.8351456490153
cluster 15,000600,violent,-77.0708842219693,2018-01-22T22:55:11.000,robbery,midnight,140476,2,3,2018,violent|robbery,,2D2,204,4,000600 3,precinct 27,393854,3100 - 3199 block of 36th street nw,2018-01-22T22:50:47.000,18012329,robbery,3C,2018-01-23T06:01:15.000Z,gun,"38.932152334774933,-77.070886529546272",38.9321445428066
cluster 23,008802,violent,-76.988171569784,,robbery,midnight,137243,5,5,2018,violent|robbery,,5D3,506,4,008802 3,precinct 77,401026,1200 - 1299 block of morse street ne,2018-01-09T21:35:01.000,18004713,robbery,5D,2018-01-10T04:32:43.000Z,gun,"38.903049298893393,-76.988173849823468",38.9030415097046
cluster 24,011100,violent,-76.9711372665708,2018-01-10T02:23:42.000,robbery,midnight,139009,5,5,2018,violent|robbery,,5D2,503,4,011100 1,precinct 71,402503,2100 - 2198 block of bladensburg road ne,2018-01-10T01:45:43.000,18004787,robbery,5C,2018-01-10T07:36:32.000Z,gun,"38.918955066412927,-76.971139542274884",38.9189472733822
cluster 39,009804,violent,-77.0000460752285,2018-01-14T04:35:28.000,assault w/dangerous weapon,day,130453,7,8,2018,violent|assault w/dangerous weapon,,7D2,705,3,009804 2,precinct 122,399996,400 - 499 block of savannah street se,2018-01-14T04:27:16.000,18007318,assault w/dangerous weapon,8C,2018-01-14T12:46:36.000Z,gun,"38.841882839178218,-77.000048355239898",38.8418750627762
cluster 33,009905,violent,-76.9266819518422,2018-09-07T04:19:18.000,assault w/dangerous weapon,midnight,135526,6,7,2018,violent|assault w/dangerous weapon,,6D3,604,3,009905 1,precinct 104,406361,5100 - 5299 block of a street se,2018-09-07T02:24:25.000,18150301,assault w/dangerous weapon,7E,2018-09-07T08:19:02.000Z,gun,"38.887559521392873,-76.926684211784618",38.8875517330417
cluster 35,007603,violent,-76.9492792787658,,robbery,midnight,132787,6,7,2018,violent|robbery,,6D2,606,4,007603 1,precinct 110,404402,2100 - 2199 block of suitland terrace se,2018-09-07T22:50:49.000,18150873,robbery,7B,2018-09-08T03:56:11.000Z,gun,"38.862897509531159,-76.94928154424737",38.8628897269982
cluster 38,007304,violent,-76.9844377480878,,robbery,midnight,130628,7,8,2018,violent|robbery,,7D2,705,4,007304 1,precinct 120,401351,3300 - 3399 block of 14th place se,2018-09-15T22:10:15.000,18155940,robbery,8E,2018-09-16T04:54:28.000Z,gun,"38.843458280851216,-76.984440023335722",38.8434505035505
cluster 39,010400,violent,-77.0027760465273,,assault w/dangerous weapon,midnight,130493,7,8,2018,violent|assault w/dangerous weapon,,7D2,707,3,010400 1,precinct 123,399759,3300 3399  block of martin luther king jr avenue se,2018-09-16T00:28:02.000,18155997,assault w/dangerous weapon,8C,2018-09-16T06:38:41.000Z,gun,"38.842243144042129,-77.002778327410468",38.8422353676688
cluster 21,004600,violent,-77.0161767441984,,robbery,midnight,138222,5,5,2018,violent|robbery,,5D1,501,4,004600 2,precinct 19,398597,1600 - 1699 block of 4th street nw,2018-05-28T23:14:47.000,18086226,robbery,5E,2018-05-29T05:58:45.000Z,gun,"38.911867949681195,-77.016179033498204",38.9118601597579
cluster 3,003500,violent,-77.0219905746853,2018-06-11T12:00:59.000,assault w/dangerous weapon,day,139178,3,1,2018,violent|assault w/dangerous weapon,,3D2,305,3,003500 2,precinct 37,398093,2300 2349  block of georgia avenue nw,2018-06-11T11:08:18.000,18094570,assault w/dangerous weapon,1B,2018-06-11T17:21:49.000Z,gun,"38.92047896730363,-77.021992866321952",38.9204711758614
cluster 36,007502,violent,-76.9709648217355,2018-05-28T14:18:24.000,assault w/dangerous weapon,evening,132578,7,8,2018,violent|assault w/dangerous weapon,,7D1,702,3,007502 1,precinct 134,402520,2300 - 2399 block of skyland place se,2018-05-28T14:15:34.000,18085970,assault w/dangerous weapon,8B,2018-05-28T20:26:09.000Z,gun,"38.861022155199457,-76.970967093856274",38.8610143738511
cluster 38,007409,violent,-76.9693692860968,2018-03-03T15:57:58.000,robbery,evening,131024,7,8,2018,violent|robbery,,7D2,704,4,007409 1,precinct 116,402659,3400 - 3465 block of 25th street se,2018-03-03T14:37:06.000,18035352,robbery,8B,2018-03-03T20:57:59.000Z,gun,"38.847022644167843,-76.96937155686976",38.8470148655872
cluster 6,005201,violent,-77.0345555635198,,robbery,midnight,138182,3,2,2018,violent|robbery,,3D3,301,4,005201 2,precinct 16,397003,1600 - 1619 block of 15th street nw,2018-08-12T01:49:29.000,18133664,robbery,2B,2018-08-12T06:42:16.000Z,gun,"38.911503625368709,-77.034557858520685",38.9114958362045
cluster 26,007000,violent,-76.9973203713882,2018-08-01T00:10:02.000,robbery,midnight,134906.96,1,6,2018,violent|robbery,,1D2,107,4,007000 1,precinct 90,400232.5,500 - 599 block of f street terrace se,2018-08-01T00:05:53.000,18126792,robbery,6B,2018-08-01T05:58:50.000Z,gun,"38.88200594875839,-76.997322652993674",38.8819981641554
cluster 30,007803,violent,-76.9367591897197,2018-04-12T18:12:46.000,robbery,day,136549,6,7,2018,violent|robbery,,6D1,602,4,007803 2,precinct 98,405486,4500 - 4599 block of edson place ne,2018-04-12T16:37:04.000,18058336,robbery,7D,2018-04-13T15:35:26.000Z,gun,"38.896780979464381,-76.936761453362564",38.8967731896269
cluster 7,004902,violent,-77.024984128983,2018-04-25T00:53:06.000,robbery,midnight,137709,3,2,2018,violent|robbery,,3D3,307,4,004902 2,precinct 129,397833,900 - 999 block of n street nw,2018-04-24T23:24:57.000,18065678,robbery,2F,2018-04-25T04:58:20.000Z,gun,"38.907245117020402,-77.02498642074309",38.9072373283576
cluster 23,008804,violent,-76.9839968421235,2018-03-17T21:40:10.000,assault w/dangerous weapon,midnight,137908,5,5,2018,violent|assault w/dangerous weapon,,5D3,506,3,008804 2,precinct 78,401388,1200 - 1299 block of simms place ne,2018-03-17T21:37:11.000,18043454,assault w/dangerous weapon,5D,2018-03-18T04:10:54.000Z,gun,"38.909039354952256,-76.98399912122818",38.9090315643999
cluster 18,002002,violent,-77.0282323678044,,robbery,day,143323,4,4,2018,violent|robbery,,4D2,403,4,002002 2,precinct 54,397553,5600  - 5699 block of georgia avenue nw,2018-03-18T12:36:22.000,18043748,robbery,4C,2018-03-18T17:29:27.000Z,gun,"38.957817009790048,-77.028234663670801",38.9578092110584
cluster 2,003700,violent,-77.0331083723115,2018-08-11T19:49:10.000,assault w/dangerous weapon,evening,139520,3,1,2018,violent|assault w/dangerous weapon,,3D1,304,3,003700 1,precinct 23,397129,1400 - 1457 block of euclid street nw,2018-08-11T18:18:55.000,18133474,assault w/dangerous weapon,1B,2018-08-11T23:48:11.000Z,gun,"38.923557192891153,-77.033110667598876",38.9235494012434
cluster 2,003700,violent,-77.0338703613761,2018-05-30T17:23:29.000,robbery,evening,139725,3,1,2018,violent|robbery,,3D1,304,4,003700 2,precinct 36,397063,1400 - 1499 block of girard street nw,2018-05-30T16:18:32.000,18087292,robbery,1B,2018-05-31T00:33:16.000Z,gun,"38.92540368022123,-77.033872657013731",38.9253958882298
cluster 38,007304,violent,-76.9830551656889,2018-05-07T21:55:23.000,robbery,evening,130766,7,8,2018,violent|robbery,,7D2,704,4,007304 1,precinct 120,401471,1500 - 1599 block of savannah street se,2018-05-07T21:50:01.000,18073474,robbery,8E,2018-05-08T02:44:07.000Z,gun,"38.844701253991865,-76.983057440581945",38.8446934763888
cluster 38,007403,violent,-76.9739871993994,2018-05-07T14:09:18.000,robbery,day,131469,7,8,2018,violent|robbery,,7D2,704,4,007403 1,precinct 116,402258,2200 - 2209 block of alabama avenue se,2018-05-07T12:10:10.000,18073098,robbery,8E,2018-05-07T18:08:58.000Z,gun,"38.851032519866592,-76.973989471853898",38.8510247406478
cluster 30,007803,violent,-76.9408939133922,2018-05-20T02:33:03.000,robbery,midnight,137046,6,7,2018,violent|robbery,,6D1,602,4,007803 1,precinct 99,405127,4200 - 4399 block of nannie helen burroughs avenue ne,2018-05-20T00:42:07.000,18080907,robbery,7D,2018-05-20T06:32:54.000Z,gun,"38.901260301296752,-76.940896178595978",38.9012525107093
cluster 39,010400,violent,-76.9993088332867,2018-08-24T23:24:47.000,robbery,midnight,130892,7,8,2018,violent|robbery,,7D2,707,4,010400 2,precinct 123,400060,500 - 599 block of newcomb street se,2018-08-24T21:02:37.000,18141697,robbery,8C,2018-08-25T04:18:24.000Z,gun,"38.845837545200972,-76.999311113309076",38.8458297679728
cluster 30,009602,violent,-76.9494817116736,2018-09-03T19:29:42.000,robbery,evening,137180,6,7,2018,violent|robbery,,6D1,601,4,009602 1,precinct 100,404382,3601 3764  block of hayes street ne,2018-09-03T19:26:27.000,18148049,robbery,7D,2018-09-04T00:28:16.000Z,gun,"38.902471450245343,-76.949483979626407",38.9024636597329
cluster 30,007803,violent,-76.9408939133922,2018-08-15T20:18:16.000,robbery,evening,137046,6,7,2018,violent|robbery,,6D1,602,4,007803 1,precinct 99,405127,4200 - 4399 block of nannie helen burroughs avenue ne,2018-08-15T18:47:17.000,18135784,robbery,7D,2018-08-16T00:17:59.000Z,gun,"38.901260301296752,-76.940896178595978",38.9012525107093
cluster 28,007504,violent,-76.9739826421821,2018-05-27T18:00:33.000,sex abuse,evening,132857,7,8,2018,violent|sex abuse,,7D1,701,2,007504 1,precinct 114,402258,2300 - 2399 block of good hope road se,2018-05-26T18:00:17.000,18160344,sex abuse,8B,2018-09-22T19:30:02.000Z,gun,"38.863536215603979,-76.973984915395505",38.8635284338603
cluster 36,007502,violent,-76.9656118410121,2018-09-23T04:04:27.000,homicide,midnight,131495,7,8,2018,violent|homicide,,7D1,702,1,007502 2,precinct 115,402985,3030 - 3299 block of buena vista terrace se,2018-09-23T00:17:47.000,18160694,homicide,8B,2018-09-23T04:00:00.000Z,gun,"38.851264572882961,-76.965614110872835",38.851256793306
cluster 33,007707,violent,-76.9326283965645,2018-09-21T00:00:15.000,assault w/dangerous weapon,midnight,134296,6,7,2018,violent|assault w/dangerous weapon,,6D3,604,3,007707 1,precinct 106,405846,4600 - 4699 block of hillside road se,2018-09-20T22:01:23.000,18159261,assault w/dangerous weapon,7E,2018-09-21T04:21:08.000Z,gun,"38.87648278113182,-76.932630657685735",38.8764749952375
